,홍수사상번호,연,월,일,시간,true,pred_LR_base,pred_DT_base,pred_SGDRegressor_base,pred_KernelRidge_base,pred_XGB_base,pred_LR_base_2123,pred_DT_base_2123,pred_SGDRegressor_base_2123,pred_KernelRidge_base_2123,pred_XGB_base_2123,pred_LR_t-1 t+1,pred_DT_t-1 t+1,pred_SGDRegressor_t-1 t+1,pred_KernelRidge_t-1 t+1,pred_XGB_t-1 t+1,pred_LR_waterlevel t-1 t+1,pred_DT_waterlevel t-1 t+1,pred_SGDRegressor_waterlevel t-1 t+1,pred_KernelRidge_waterlevel t-1 t+1,pred_XGB_waterlevel t-1 t+1,pred_LR_3 cluster,pred_DT_3 cluster,pred_SGDRegressor_3 cluster,pred_KernelRidge_3 cluster,pred_XGB_3 cluster,pred_LR_4 cluster,pred_DT_4 cluster,pred_SGDRegressor_4 cluster,pred_KernelRidge_4 cluster,pred_XGB_4 cluster,pred_LR_5 cluster,pred_DT_5 cluster,pred_SGDRegressor_5 cluster,pred_KernelRidge_5 cluster,pred_XGB_5 cluster,pred_LR_6 cluster,pred_DT_6 cluster,pred_SGDRegressor_6 cluster,pred_KernelRidge_6 cluster,pred_XGB_6 cluster,pred_LR_log,pred_DT_log,pred_SGDRegressor_log,pred_KernelRidge_log,pred_XGB_log,pred_LR_origin + log,pred_DT_origin + log,pred_SGDRegressor_origin + log,pred_KernelRidge_origin + log,pred_XGB_origin + log,pred_LR_x2,pred_DT_x2,pred_SGDRegressor_x2,pred_KernelRidge_x2,pred_XGB_x2,pred_LR_5cluster + x2,pred_DT_5cluster + x2,pred_SGDRegressor_5cluster + x2,pred_KernelRidge_5cluster + x2,pred_XGB_5cluster + x2,pred_LR_5cluster + t,pred_DT_5cluster + t,pred_SGDRegressor_5cluster + t,pred_KernelRidge_5cluster + t,pred_XGB_5cluster + t,pred_LR_t + x2,pred_DT_t + x2,pred_SGDRegressor_t + x2,pred_KernelRidge_t + x2,pred_XGB_t + x2,pred_LR_5cluster + t + x2,pred_DT_5cluster + t + x2,pred_SGDRegressor_5cluster + t + x2,pred_KernelRidge_5cluster + t + x2,pred_XGB_5cluster + t + x2
586,7,2009,7,11,24,546.9731082,404.08461141281964,654.8662564,605.1981163089922,1.0,787.74927,461.19035590945487,683.7723753,613.6481761152056,1.0,691.7268,268.037379369159,844.2027822,405.9116428746904,1.0,747.5887,459.7388881971217,834.2053407,524.327298311229,1.0,682.106,340.48307712855035,745.9859905,44.46264792630632,1.0,751.05273,289.6095392605273,683.7723753,408.84821428367195,1.0,785.252,257.0493675135133,811.7772244,286.8344959480298,1.0,742.0735,257.0493675134703,811.7772244,418.0435302396397,1.0,742.0735,460.88644822096444,654.8662564,1145.762569213824,1.0,787.74927,460.88644822096444,654.8662564,1148.9520500367466,1.0,787.74927,249.6973716633022,683.7723753,278.954395707412,1.0,787.74927,252.86856613282634,811.7772244,258.1593306183879,1.0,742.0735,304.095694566897,709.2211345,478.8538249986882,1.0,881.76404,316.3985000843895,811.6407732,356.8784804101424,1.0,747.5887,304.095694566897,709.2211345,152.20769907352064,1.0,881.76404
587,7,2009,7,12,1,556.5679969,662.8275698739069,654.8662564,577.4248578402805,1.0,646.64417,711.9084122597901,792.9274546,583.5452264171329,1.0,675.7995,399.568629369159,842.509504,433.4587852972079,1.0,766.13055,693.9329371541876,811.129757,498.4581597904762,1.0,676.1174,581.3653469803119,709.2211345,1.0,1.0,611.79767,545.1210444901951,683.7723753,382.8088254956697,1.0,628.178,524.5472595210069,811.7772244,257.0227775427609,1.0,627.82886,524.5472595210076,811.7772244,394.3657641803363,1.0,627.82886,781.6643112278869,654.8662564,1095.6046253512104,1.0,646.64417,781.6643112278869,654.8662564,1180.533919886777,1.0,646.64417,493.47464072878165,654.8662564,266.0173532762278,1.0,646.64417,494.47171521467726,811.7772244,246.83529284917836,1.0,627.82886,244.871943624898,709.2211345,485.1249467258426,1.0,837.8511,256.4219375843895,811.6407732,366.1345827789539,1.0,766.13055,244.871943624898,709.2211345,158.8356971332205,1.0,837.8511
588,7,2009,7,12,2,572.2224658,609.3097606494173,654.8662564,582.5239027971422,1.0,634.0077,648.0113934214291,789.1566562,587.314196105669,1.0,666.5924,775.053004369159,559.5021284,502.99396821286746,1.0,708.22546,644.8252327320411,811.129757,512.561630693393,1.0,879.5794,542.6975065034801,670.923729,1.0,1.0,592.9869,519.0756777982822,654.8662564,396.6064559002584,1.0,619.68005,497.0467870756531,811.7772244,270.22288522565395,1.0,629.4932,497.04678707569747,811.7772244,410.02536486772374,1.0,629.4932,667.2920141449174,654.8662564,796.0889090071195,1.0,634.0077,667.2920141449174,654.8662564,880.6796186575009,1.0,634.0077,547.8557848811495,654.8662564,283.85682200364795,1.0,634.0077,540.2676249386247,811.7772244,258.32537323197016,1.0,629.4932,526.178078353242,670.923729,543.897670902011,1.0,832.10425,539.2500625843895,567.8083442,423.6951946471959,1.0,708.22546,526.178078353242,670.923729,216.05356800064237,1.0,832.10425
589,7,2009,7,12,3,593.1157999,1.0,593.7427849,706.4859835468155,1.0,624.50806,1.0,708.2744962,713.3283331407458,1.0,672.9266,1486.865504369159,818.8535251,882.0324200025296,1.0,815.6949,1.0,809.0711337,631.6256727714563,1.0,881.1952,1.0,590.2671344,119.71904133586395,1.0,636.8387,1.0,584.6118717,528.2539881571645,1.0,565.2293,1.0,633.0755019,396.2621382398422,1.0,644.4891,1.0,633.0755019,548.3538561751279,1.0,644.4891,409.420014527979,593.7427849,885.0206713515466,1.0,624.50806,409.420014527979,593.7427849,1025.6843970239106,1.0,624.50806,49.6519267312317,593.7427849,364.75946656574615,1.0,624.50806,59.05428430252368,633.0755019,333.8394294258817,1.0,644.4891,1014.4987866279448,818.8535251,813.9610354871489,1.0,1026.8192,1031.3125625843895,588.5830012,696.3617025262652,1.0,815.6949,1014.4987866279448,818.8535251,474.154536972336,1.0,1026.8192
590,7,2009,7,12,4,622.8152595,704.9004511250366,1692.504253,1330.9797105074508,1.0,880.9017,687.6776940163086,1100.734289,1357.0771032180871,1.0,909.60803,1446.271754369159,818.8535251,1486.6597406255373,1.0,828.8627,748.2091819659211,940.2999421,1201.5422441522476,1.0,1138.4492,637.8688977359432,1486.077735,768.8191102567728,1.0,851.89294,602.8146405842488,904.3253095,1179.1393913644151,1.0,729.0877,575.3184957264295,1486.077735,1051.2884019792475,1.0,852.4349,575.3184957264011,940.2999421,1220.6795579738348,1.0,852.4349,246.7853558525128,1692.504253,994.0735533527804,1.0,880.9017,246.7853558525128,1692.504253,1201.713823854533,1.0,880.9017,509.57463440198603,1014.619383,830.3453694790303,1.0,880.9017,507.66934455468413,1486.077735,792.6549774821555,1.0,852.4349,925.5710003875769,818.8535251,1173.161287804095,1.0,868.60626,941.3906875843895,681.6335038,1073.3865206365044,1.0,828.8627,925.5710003875769,818.8535251,845.1885039866515,1.0,868.60626
591,7,2009,7,12,5,670.5263463,1804.8385721196153,1207.11602,2250.0820550872604,262.7181330919266,1139.5343,1887.5505167397473,1167.50056,2264.5357056369276,299.0627520450071,851.3762,1572.224879369159,818.8535251,1836.777786150857,1.0,702.39087,1765.567508832522,612.3346873,2043.0519523527341,179.7208048067987,1272.4146,1742.8283675401633,1207.11602,1698.9302786851304,226.2303029075265,1135.0969,1739.0137117878983,1454.768513,2106.077986775751,211.94655607268214,968.18896,1721.5427505569007,1207.11602,1973.1975721255326,181.45024222880602,1066.4404,1721.5427505568505,1454.768513,2157.5208969322016,181.4502421747893,1066.4404,735.882242712865,1207.11602,1381.257610806978,1.0,1139.5343,735.882242712865,1207.11602,1646.4729553160146,1.0,1139.5343,1184.4435495038565,1299.827525,1370.1808084200466,1.0,1139.5343,1161.9904886768966,1357.36269,1330.890378152931,1.0,1066.4404,1087.1352973564476,824.163848,1335.8139898266759,1.0,830.3928,1100.8750625843895,681.6335038,1251.3582926736842,1.0,702.39087,1087.1352973564476,824.163848,1067.1534292732215,1.0,830.3928
592,7,2009,7,12,6,744.4898573,2127.277031167132,1392.018525,2488.085284504642,631.6694842018187,1080.9259,2252.2834966823116,834.9299128,2485.0205821472027,698.0492927288578,928.51935,1891.818629369159,1259.662811,2230.949299633308,318.3284373655915,834.11084,2025.2572677588992,612.3346873,2253.758349607797,520.7145487107337,1157.5115,2074.5852824271146,1207.11602,1999.8710647002767,597.6776949614286,1195.6935,2076.9143724038586,1454.768513,2352.954195411623,590.3476222939789,949.83563,2061.725251692324,1207.11602,2230.2044583273837,561.5663432683796,1282.3784,2061.7252516923027,1454.768513,2399.785173945879,561.5663432311267,1282.3784,996.2067804542928,1392.018525,1499.159453141874,1.0,1080.9259,996.2067804542928,1392.018525,1841.032226467328,1.0,1080.9259,1427.944757627913,1299.827525,1549.7314826879206,1.0,1080.9259,1401.7188762436856,1357.36269,1516.5905059791828,1.0,1282.3784,1266.4729246712584,1270.554734,1479.871587698364,1.0,770.16626,1286.1563125843895,1270.554734,1424.095253337509,1.0,834.11084,1266.4729246712584,1270.554734,1244.8150357692455,1.0,770.16626
593,7,2009,7,12,7,844.243775,2362.81323593229,1426.056687,2579.7935891331017,791.0808113962412,1203.5228,2475.982005587173,845.6948849,2558.4466109248956,859.2114488616717,834.16534,1922.506129369159,1471.30224,2259.3759024093197,448.13803321123123,805.7828,2247.950666415114,612.3346873,2335.5312363662297,671.2193433307111,1196.0308,2305.9275848573175,1392.018525,2184.5220349806164,752.022504337132,1378.3074,2307.7377515373446,1454.768513,2462.8886672021363,746.5161354504526,1095.2693,2291.6662521926464,1392.018525,2353.042752755632,718.3408951312304,1377.5833,2291.66625219264,1454.768513,2513.1171055213595,718.3408950995654,1377.5833,1449.9860638041316,1426.056687,1622.7677043208505,1.0,1203.5228,1449.9860638041316,1426.056687,2032.219967191879,1.0,1203.5228,1571.3931524506397,1299.827525,1679.7442634127701,1.0,1203.5228,1546.3438692964578,1299.827525,1653.79506101754,1.0,1377.5833,1354.8694033951824,1471.30224,1496.5144962710137,1.0,780.0543,1379.1719375843895,1454.768513,1449.264720526411,1.0,805.7828,1354.8694033951824,1471.30224,1273.6724432444853,1.0,780.0543
594,7,2009,7,12,8,968.3790466,1857.8500717312616,1426.056687,2228.9191081877893,409.6739222249016,1210.083,1951.3726770735861,845.6948849,2201.029176842985,458.70737630204894,862.47943,1773.006129369159,1472.17532,1992.52930332934,327.21343821287155,874.58563,1742.4445417530271,612.3346873,2021.5484439833674,299.29632827080786,1102.8003,1804.8831208181232,1355.337857,1928.2080308974282,368.05381288565695,1191.0164,1796.179431836659,1454.768513,2138.629055060046,355.96211946196854,1130.0632,1776.27589364461,1299.827525,2030.4477783320176,324.2005032058805,1194.7627,1776.2758936445744,1357.36269,2179.7198543537734,324.2005031853914,1194.7627,1281.9800625380046,1426.056687,1668.1612193880032,1.0,1210.083,1281.9800625380046,1426.056687,2135.2537324674367,1.0,1210.083,1325.2196457155428,1355.337857,1520.9188221364652,1.0,1210.083,1308.5247435441015,1355.337857,1498.6795945261476,1.0,1194.7627,1248.4530984719242,731.7763037,1355.3869853407407,1.0,861.2895,1271.1953750843895,1472.17532,1306.6435666606976,1.0,874.58563,1248.4530984719242,731.7763037,1141.0893405427519,1.0,861.2895
595,7,2009,7,12,9,1120.401296,1671.3642461283287,1355.337857,1904.1019650992332,98.67158728186041,1040.3959,1714.6744698573143,869.3170321,1867.9483597417648,108.70667422399856,882.6856,1748.865504369159,1472.17532,1843.359316988393,247.31984768994153,1223.5248,1567.8560105194679,632.6326661,1750.9290141438948,1.0,1059.1053,1616.9398407816057,1355.337857,1680.2330899077513,55.94662502408028,1057.3108,1600.1628824718134,1355.337857,1830.4711506670058,35.21511717047542,1074.6649,1574.6486454453318,1299.827525,1727.161741180657,1.0,1125.255,1574.6486454453034,1355.337857,1857.3155889712377,1.0,1125.255,1474.8759504670195,1355.337857,1707.0658358421028,18.142860180145362,1040.3959,1474.8759504670195,1355.337857,2222.470988268503,18.142860180145362,1040.3959,1236.1038376040133,1355.337857,1349.8985260373179,1.0,1040.3959,1224.3572098477964,1355.337857,1333.3770778023609,1.0,1125.255,1172.2011718139684,731.7763037,1322.4687257041528,1.0,1280.0322,1192.3594375843895,1472.17532,1275.6619588171684,1.0,1223.5248,1172.2011718139684,731.7763037,1110.9773429935176,1.0,1280.0322
596,7,2009,7,12,10,1312.907709,1776.8035221653897,1355.337857,1884.526874754595,188.87200994091108,1063.0343,1797.3948811386704,916.2222745,1831.5763468968667,158.61505557983037,1231.8096,1728.502223119159,1472.17532,1759.1239088321606,138.8735497435555,903.63696,1736.0805444137234,834.9299128,1795.3929322962451,139.90980492299423,1214.8356,1728.797539843197,1355.337857,1750.7987900781604,151.0717981508933,1112.5365,1709.5227624733013,1355.337857,1835.4492805331936,122.62487121066079,1085.7555,1678.7672771566415,1299.827525,1739.479898230334,77.43316497094929,1150.5686,1678.767277156584,1355.337857,1849.7213763046375,77.43316496023908,1150.5686,1175.366220120315,1355.337857,1778.793807344876,98.50028916704468,1063.0343,1175.366220120315,1355.337857,2331.4654625511093,98.50028916704468,1063.0343,1391.2722197463845,1355.337857,1393.5760669271622,1.0,1063.0343,1379.1249516597713,1355.337857,1381.3119004976077,1.0,1150.5686,1134.4587650394956,731.7763037,1332.0587265948366,1.0,978.239,1154.2871719593895,1472.17532,1285.3914740076007,1.0,903.63696,1134.4587650394956,731.7763037,1132.3660326164786,1.0,978.239
597,7,2009,7,12,11,1589.94704,1667.2850332611467,1355.337857,1896.8863357039772,170.78340477426536,1081.5476,1676.8930680284807,1054.146309,1828.8893148169172,127.34390925742628,1276.242,1659.825465306659,989.0435273,1670.4600041102422,54.13058436755091,1502.9626,1724.3176706438971,1964.984276,1904.4416037629944,216.4051281673601,1373.9819,1634.4455557994092,1355.337857,1841.3650094100983,138.01824443042278,1174.111,1604.260421205792,1355.337857,1870.488001760779,101.99481243244372,1170.0101,1567.160683324348,1299.827525,1778.426325984957,50.1405183034949,1269.5868,1567.1606833243413,1355.337857,1866.482707810216,50.14051830093376,1269.5868,1202.284899367023,1355.337857,1897.0526678597962,204.86966717755422,1081.5476,1202.284899367023,1355.337857,2466.7555039661092,204.86966717755422,1081.5476,1341.1544685792862,1355.337857,1415.2211072819089,1.0,1081.5476,1332.6906024401815,1355.337857,1400.7359913809962,1.0,1269.5868,1170.264057124375,911.0558514,1367.9309008345401,1.0,1484.5848,1190.0083633656395,869.3170321,1317.6466339179487,1.0,1502.9626,1170.264057124375,911.0558514,1180.6831120631914,1.0,1484.5848
598,7,2009,7,12,12,2001.511667,1912.9602111111578,1550.039294,2054.371364529255,355.7528682149532,1553.862,1892.478565957897,1233.651152,1967.1983335420207,290.4766236525902,1401.1052,2033.576441869159,1093.890384,1886.1210666811369,343.9866307731718,1430.8295,1992.4384075334583,1550.039294,2097.699391857746,405.3807697580196,1357.1228,1883.1856004321612,1550.039294,2069.3499563464234,327.05374463659246,1683.9575,1848.0758020680514,1256.268823,2048.556244500198,287.6116849201935,1639.7913,1806.2534097076261,1295.893649,1970.3913630619538,231.3596257136669,1835.2963,1806.253409707634,1312.761633,2024.5739840513866,231.3596257251629,1835.2963,1592.4567636137979,1550.039294,2058.252646088188,344.172172261402,1553.862,1592.4567636137979,1550.039294,2627.806162108505,344.172172261402,1553.862,1534.9282942970126,1124.630416,1565.071848591229,1.0,1553.862,1526.5599687637139,1295.893649,1548.8978298288723,1.0,1835.2963,1415.188058027128,1550.039294,1583.600457208699,1.0,1673.2089,1438.3281875843895,1550.039294,1532.322073306665,1.0,1430.8295,1415.188058027128,1550.039294,1397.7472881568274,1.0,1673.2089
599,7,2009,7,12,13,2583.204095,2310.4723092717013,1315.348999,2319.2990223598263,682.4472991467919,1656.0687,2277.17905969935,1300.582992,2213.5740374069687,603.2380530509981,1788.5892,2582.7873793691588,1573.33262,2239.2486871079273,803.2537580039352,2380.703,2460.68818374448,2612.369766,2426.3048209431117,792.9280151426792,1860.4175,2278.080229139677,1210.803552,2416.0781326126053,657.6656337731984,1755.8904,2244.0738268659115,1312.761633,2342.384888422651,617.5077989441343,1802.9042,2199.856870799513,1265.636588,2275.7153286490056,558.3417254332453,1735.4924,2199.8568707995064,1312.761633,2302.1723623942357,558.3417254339438,1735.4924,1870.1557220872235,1315.348999,2226.4256131161487,519.7316637244076,1656.0687,1870.1557220872235,1315.348999,2792.245381258007,519.7316637244076,1656.0687,1844.5213087506852,1201.361104,1804.1787832468851,153.79895878443494,1656.0687,1833.4157835946376,1315.348999,1786.5231716351623,141.62356264493428,1735.4924,1868.2621443305611,2282.076136,1938.1263165740345,115.73752528149635,2330.1855,1893.8985000843895,1565.642427,1878.5468250905749,142.96238933503628,2380.703,1868.2621443305611,2282.076136,1736.6176363368888,115.73752528149635,2330.1855
600,7,2009,7,12,14,3341.85639,2668.782699404959,1643.280902,2651.884175854614,1019.4380193590187,2424.1653,2630.3598578167343,6094.171626,2526.25863380225,934.9965224555344,2969.4727,2658.3030043691588,1917.145038,2701.993664354847,1111.7455036081374,2448.6978,3072.4031278770544,1917.145038,3082.4007381456395,1418.8712096754462,2835.712,2642.0376777307406,1643.280902,2827.060917049378,1001.1912202849053,2223.9553,2605.658666992458,1643.280902,2706.5948882794455,960.0147872585803,2197.8916,2556.293992373494,1643.924262,2643.353039745317,895.3320304052904,1901.9408,2556.293992373451,1616.066475,2640.6928484194405,895.3320304150693,1901.9408,2261.8861405112584,1643.280902,2408.8613754143325,699.6875994512811,2424.1653,2261.8861405112584,1643.280902,2967.0798938795006,699.6875994512811,2424.1653,2147.1785136665058,1643.280902,2093.2992575693097,449.65654589422047,2424.1653,2133.8074298236243,1643.280902,2068.2893156749283,433.80173268262297,1901.9408,2446.566354029694,1917.145038,2637.535820860191,802.8546156529337,2446.992,2466.8281875843895,1917.145038,2563.6945385577965,824.1092027779669,2448.6978,2446.566354029694,1917.145038,2429.488473326307,802.8546156529337,2446.992
601,7,2009,7,12,15,4262.343617,3192.76613540387,2429.508449,3479.78974867134,1775.6169903213158,3192.2195,3188.2248182934904,2277.417761,3329.1756396312016,1718.1497799578647,2638.7756,4420.443629369159,4239.205586,4198.961104517771,2893.4351579472423,4984.571,3596.8822187727374,5268.774814,3774.7823461784756,2046.2844052072614,4276.768,3178.6627249102403,2429.508449,3757.716826477933,1767.6247742753476,3096.7852,3141.7219557410717,2512.130088,3578.580009211473,1727.7425093883649,3066.626,3096.0969798573915,2429.508449,3528.474492458216,1666.3670028392226,2746.8333,3096.096979857378,2429.508449,3475.5986028970206,1666.3670028410852,2746.8333,2289.156360808822,2429.508449,2673.476102524042,928.8744635768235,3203.8096,2289.156360808822,2429.508449,3206.533787535221,928.8744635768235,3203.8096,2835.77984990606,2377.050684,2912.1907714286895,1240.3868670733646,3192.2195,2820.5919735284915,2512.130088,2881.230800939137,1222.048675628379,2746.8333,3749.2740924749646,4827.179988,3981.800388318026,2103.95984974131,4982.2793,3775.7500625843895,5268.774814,3916.166825463687,2133.3888769187033,4984.571,3749.2740924749646,4827.179988,3740.6703096108986,2103.95984974131,4982.2793
602,7,2009,7,12,16,5268.564006,4777.394232163677,3108.734631,5028.876127876869,3402.5325594730675,4849.757,4828.231959996685,3108.734631,4900.535911370445,3380.6031565855083,4918.1504,5705.912379369159,4995.303187,5708.5417676865845,4254.355868823826,4993.7974,5167.097997826993,4775.524782,5380.772601466939,3744.6517670303583,4497.319,4760.353278571865,3083.677002,5461.064916775336,3410.834391226992,5193.577,4759.65349871209,3108.734631,5214.688970604525,3397.9598338752985,5083.7876,4733.480858055465,3083.677002,5203.395727184799,3354.5915437862277,4631.5728,4733.48085805543,3108.734631,5114.163847520113,3354.5915438085794,4631.5728,2226.305976137348,3108.734631,2865.658419574087,1105.5153990611434,4861.347,2226.305976137348,3108.734631,3388.9008085007836,1105.5153990611434,4861.347,4468.946068814837,3108.734631,4492.446924425529,2848.1684914622456,4849.757,4437.858571807661,3083.677002,4460.531318742474,2820.1146113984287,4631.5728,5512.8873173094025,4995.303187,5642.730716098096,3873.110297732055,4390.6494,5537.0313125843895,4549.927048,5570.304674783127,3899.1675188690424,4993.7974,5512.8873173094025,4995.303187,5383.625383314759,3873.110297732055,4390.6494
603,7,2009,7,12,17,6271.270496,6214.950570251958,4435.497712,6560.769275258708,4920.988948404789,5736.464,6338.113654715487,4509.012291,6424.32791755254,4973.221851792943,6328.2754,6592.943629369159,3954.181804,6468.866376163458,4915.137713722885,5657.612,6552.409888012127,4439.64889,6745.389317874503,5161.3698243275285,5682.853,6205.744899245556,4509.012291,7140.827921719671,4938.029595788568,6348.2285,6218.046242397861,4509.012291,6814.14966118865,4940.51279778406,6494.251,6203.591457882073,4435.497712,6813.292113877056,4910.681243726984,6304.964,6203.591457882066,3979.517542,6686.071502963653,4910.681243767962,6304.964,2896.4107871188353,4435.497712,3074.5819600193154,1324.1508243251592,5748.054,2896.4107871188353,4435.497712,3595.6251320849733,1324.1508243251592,5748.054,6020.426189933086,3987.407487,6123.6435426130165,4454.14867887646,5736.464,5985.602536045839,4509.012291,6095.990956969911,4422.121692091227,6304.964,6690.739122651438,3954.181804,6809.18655356856,4967.281439587474,6099.5913,6709.8750625843895,4439.64889,6731.4250262887035,4989.926595054567,5657.612,6690.739122651438,3954.181804,6623.764462228642,4967.281439587474,6099.5913
604,7,2009,7,12,18,7189.611692,7308.685878368617,5543.570004,7470.111501867161,5969.881386704743,6081.828,7463.624113656957,5543.570004,7296.777069459649,6054.48943377682,6070.7544,7443.693629369159,7358.409702,7220.6735515959945,5720.662574075162,6960.8394,7495.144792301559,7358.409702,7559.02582408039,6128.5341485999525,6768.7407,7309.202120562952,5543.570004,8149.840609509423,5994.715413438156,6615.8794,7322.438839222828,5731.67524,7746.3904807056415,6001.122874286026,6734.3286,7306.6037478754,5952.721533,7770.063762196842,5971.030025988817,6243.9375,7306.603747875392,5731.67524,7589.3694686633735,5971.030026048422,6243.9375,3645.7321396072257,5543.570004,3233.929039263846,1511.4051188062876,6112.4985,3645.7321396072257,5543.570004,3744.7553295257526,1511.4051188062876,6112.4985,7392.457581236686,5543.570004,7402.931850151442,5827.0658305846155,6081.828,7357.477467786792,5543.570004,7391.618515381735,5794.553822141141,6243.9375,7910.2707084653575,7358.409702,7908.264749884964,6174.905626311898,7395.8564,7933.4219375843895,7358.409702,7813.398952654008,6200.339873097837,6960.8394,7910.2707084653575,7358.409702,7733.666059204229,6174.905626311898,7395.8564
605,7,2009,7,12,19,7952.061807,7948.065869708973,6745.761492,7722.333359247381,6438.283947940916,7325.096,8089.624743197803,6745.761492,7528.711670662042,6528.276145267009,6678.207,8547.97487936916,7633.839471,7741.526927446784,6669.180689364672,6733.5645,8098.629784745056,7488.047869,7814.410236639085,6586.400360457599,6240.0366,7945.259541879657,6745.761492,8490.575039059117,6463.593287561089,7295.6787,7957.130844488405,6745.761492,8013.142852806633,6470.92681549117,7302.013,7941.974082357868,7241.300252,8059.552794248206,6444.100595820695,7237.121,7941.974082357824,6745.761492,7857.174479812441,6444.100595865399,7237.121,4398.3552460159735,6745.761492,3348.5643010516596,1684.277321478352,7325.096,4398.3552460159735,6745.761492,3855.412626400207,1684.277321478352,7325.096,8361.856691701656,6745.761492,8212.38396150151,6751.58466662094,7325.096,8332.32816348495,6745.761492,8228.753265388916,6724.521240774542,7237.121,9309.40722705352,7633.839471,8901.990225502093,7467.257762402296,6840.728,9336.85943758439,7633.839471,8780.365396843168,7495.106713876128,6733.5645,9309.40722705352,7633.839471,8669.216269474615,7467.257762402296,6840.728
606,7,2009,7,12,20,8516.001832,7648.924005620194,8035.28394,7314.255886376295,5922.5653974972665,8509.701,7751.737506969139,8025.459626,7126.697082680337,6001.605784810032,7349.913,8999.25612936916,11588.12383,7718.488077731995,6983.021502636373,7489.307,7821.662815029795,11588.12383,7417.8010786912455,6048.884034909308,7612.969,7644.398632922343,8025.459626,8163.493953785613,5952.844382986426,7902.138,7648.519720033,8025.459626,7639.821147793229,5957.198233470321,7816.108,7625.5694551583865,8025.459626,7677.5853761641465,5926.119571298361,8111.2734,7625.569455158336,8025.459626,7471.903458095608,5926.119571335614,8111.2734,5325.320956768355,8035.28394,3423.9161033139376,1839.745546080172,8509.701,5325.320956768355,8035.28394,3924.769612289856,1839.745546080172,8509.701,8725.850887984067,8025.459626,8579.111791629472,7076.845409177244,8509.701,8708.508700142876,8035.28394,8603.305183216542,7058.9413633309305,8111.2734,9862.355223768998,7770.536327,9413.407069277673,8025.834005445242,7690.651,9885.95318758439,11588.12383,9270.3902077163,8050.50198969245,7489.307,9862.355223768998,7770.536327,9168.412379694151,8025.834005445242,7690.651
607,7,2009,7,12,21,8846.862737,7751.422927645179,8035.28394,7270.954769832742,5818.311989571899,8305.779,7830.8713085858235,8025.459626,7085.523746734692,5899.13484914205,7219.9976,8404.94362936916,10218.85346,7278.283460387313,6267.585409201682,7790.9673,7850.061490368277,10209.59216,7280.783593126996,5856.247458972037,7857.3364,7740.853517883408,8975.28621,8164.8427471299865,5849.118470992893,8107.3086,7742.832746261185,9106.115834,7617.652198108536,5853.588922072202,8041.956,7716.07019794343,9056.0472,7650.897019831797,5821.800737299025,8308.157,7716.070197943393,9106.115834,7439.316608124949,5821.800737392157,8308.157,6154.574427175747,8035.28394,3485.2781000871055,2024.378920931369,8305.779,6154.574427175747,8035.28394,3981.11690089288,2024.378920931369,8305.779,9184.404455795755,8025.459626,9024.584189359179,7486.394775602967,8305.779,9173.305585063408,9056.0472,9054.0185142013,7474.036246869713,8308.157,9539.934453302749,9056.0472,9411.055760110234,7734.552827179432,8100.615,9557.20318758439,10306.82928,9246.071801643668,7754.549902915955,7790.9673,9539.934453302749,9056.0472,9209.2821084873,7734.552827179432,8100.615
608,7,2009,7,12,22,8923.665921,7832.220844164547,8748.749833,7246.650393285814,5800.558982208371,8988.99,7904.7278799360265,8748.749833,7063.847465094896,5884.242841134896,8258.005,8197.31862936916,10218.85346,7044.164693038526,5926.312973886728,8440.887,7836.437278670646,10209.59216,7180.379759380635,5774.889005839825,8618.978,7817.419464198176,8975.28621,8157.54001510251,5830.315940774977,8667.064,7818.38935618633,9106.115834,7601.023172381216,5835.271987501532,8547.021,7790.096133482321,9056.0472,7632.833819511643,5803.885171443224,9002.358,7790.096133482241,9106.115834,7419.725353716445,5803.885171495378,9002.358,6672.6100884689695,9247.987689,3525.6088939923347,2196.655846454203,8988.99,6672.6100884689695,9247.987689,4019.835569662865,2196.655846454203,8988.99,9355.24161901943,9106.115834,9175.74413892983,7628.96139845252,8988.99,9347.338829224427,9056.0472,9206.943494905092,7618.7042828425765,9002.358,9332.668254068914,9056.0472,9271.96515693091,7490.169307500124,8838.1045,9348.07818758439,10306.82928,9088.00329404518,7508.209009155631,8440.887,9332.668254068914,9056.0472,9085.04402913629,7490.169307500124,8838.1045
