,홍수사상번호,연,월,일,시간,true,pred_DNN_base,pred_DNN_base_2123,pred_DNN_t-1 t+1,pred_DNN_waterlevel t-1 t+1,pred_DNN_3 cluster,pred_DNN_4 cluster,pred_DNN_5 cluster,pred_DNN_6 cluster,pred_DNN_log,pred_DNN_origin + log,pred_DNN_x2,pred_DNN_5cluster + x2,pred_DNN_5cluster + t,"pred_DNN_t + x2_(2, 2, 2, 0.5)",pred_DNN_5cluster + t + x2,pred_DNN_t + x2,pred_LR_base,pred_DT_base,pred_SGDRegressor_base,pred_KernelRidge_base,pred_XGB_base,pred_LR_base_2123,pred_DT_base_2123,pred_SGDRegressor_base_2123,pred_KernelRidge_base_2123,pred_XGB_base_2123,pred_LR_t-1 t+1,pred_DT_t-1 t+1,pred_SGDRegressor_t-1 t+1,pred_KernelRidge_t-1 t+1,pred_XGB_t-1 t+1,pred_LR_waterlevel t-1 t+1,pred_DT_waterlevel t-1 t+1,pred_SGDRegressor_waterlevel t-1 t+1,pred_KernelRidge_waterlevel t-1 t+1,pred_XGB_waterlevel t-1 t+1,pred_LR_3 cluster,pred_DT_3 cluster,pred_SGDRegressor_3 cluster,pred_KernelRidge_3 cluster,pred_XGB_3 cluster,pred_LR_4 cluster,pred_DT_4 cluster,pred_SGDRegressor_4 cluster,pred_KernelRidge_4 cluster,pred_XGB_4 cluster,pred_LR_5 cluster,pred_DT_5 cluster,pred_SGDRegressor_5 cluster,pred_KernelRidge_5 cluster,pred_XGB_5 cluster,pred_LR_6 cluster,pred_DT_6 cluster,pred_SGDRegressor_6 cluster,pred_KernelRidge_6 cluster,pred_XGB_6 cluster,pred_LR_log,pred_DT_log,pred_SGDRegressor_log,pred_KernelRidge_log,pred_XGB_log,pred_LR_origin + log,pred_DT_origin + log,pred_SGDRegressor_origin + log,pred_KernelRidge_origin + log,pred_XGB_origin + log,pred_LR_x2,pred_DT_x2,pred_SGDRegressor_x2,pred_KernelRidge_x2,pred_XGB_x2,pred_LR_5cluster + x2,pred_DT_5cluster + x2,pred_SGDRegressor_5cluster + x2,pred_KernelRidge_5cluster + x2,pred_XGB_5cluster + x2,pred_LR_5cluster + t,pred_DT_5cluster + t,pred_SGDRegressor_5cluster + t,pred_KernelRidge_5cluster + t,pred_XGB_5cluster + t,pred_LR_t + x2,pred_DT_t + x2,pred_SGDRegressor_t + x2,pred_KernelRidge_t + x2,pred_XGB_t + x2,pred_LR_5cluster + t + x2,pred_DT_5cluster + t + x2,pred_SGDRegressor_5cluster + t + x2,pred_KernelRidge_5cluster + t + x2,pred_XGB_5cluster + t + x2
1500,16,2011,7,28,14,1869.39516,1846.3267822265625,1940.645751953125,1848.810791015625,1693.6319580078125,1831.596435546875,1836.026123046875,1884.2010498046875,1876.515869140625,1961.128173828125,1963.7877197265625,1777.0938720703125,1758.355224609375,1973.6173095703125,1883.6680908203125,2029.426513671875,1865.2799072265625,2707.1935854714397,2927.180289,2586.266162126544,854.6202625164588,2605.872,2581.462311596704,2029.474555,2436.9734427671247,689.0739413029587,3005.1963,2726.440823632716,2008.781872,2675.7206021064558,788.1594021508354,2137.8076,2609.1849489070755,2180.440741,2469.629174264309,800.7190378579398,2485.3694,2746.0531062056057,1904.130724,2635.9770028772004,867.6304136790823,2733.1394,2912.691723922795,1904.130724,2800.151416702692,1048.3146725718034,2635.4512,2893.5470463162374,1722.384234,2730.1986648323445,1024.8633230529958,2231.756,2893.547046316216,1755.108243,2815.6984951361974,1024.863323014768,2231.756,2944.586048166364,2927.180289,2905.671582606476,1367.893452088494,2605.872,2944.586048166364,2927.180289,2939.2088538540456,1367.893452088494,2605.872,2394.906514877978,2927.180289,2294.7456299791056,505.4964141096207,2605.872,2332.2270267179288,4942.428906,2212.2856457870885,450.6673490253888,2231.756,2301.071327922704,2008.781872,2140.009822060776,407.8927383458213,2005.8062,2338.0975297824034,2008.781872,2215.169446299523,448.201559571884,2137.8076,2301.071327922704,2008.781872,2105.326735669835,407.8927383458213,2005.8062
1501,16,2011,7,28,15,1773.672401,1807.4552001953125,1890.6746826171875,1804.8516845703125,1643.6893310546875,1798.173828125,1789.608642578125,1842.399169921875,1840.0745849609373,1898.84765625,1894.8709716796875,1730.9532470703125,1712.407958984375,1929.7119140625,1873.9693603515625,2002.7103271484373,1833.8048095703125,2587.700636363961,2646.214202,2444.346827504502,721.9906962111745,2030.5697,2474.18323113313,1753.199406,2294.807066711092,563.0013788294636,2189.7937,2546.0743389635963,2008.781872,2546.2783405383325,647.6723533376062,2140.202,2502.763697420785,2180.440741,2353.272995337874,676.7755924218363,1984.8927,2617.3272411743733,1948.697519,2494.983154507489,733.3345119383303,2071.1821,2781.1039791994585,1726.593837,2657.452081471054,912.9346735306464,1999.419,2762.2881954745344,1966.527976,2585.8574353854806,889.6570622198196,1951.7437,2762.288195474512,1948.697519,2672.6707208242437,889.6570621873107,1951.7437,2978.592513737649,2646.214202,2892.073726550243,1323.230826434272,2030.5697,2978.592513737649,2646.214202,2922.3709354702705,1323.230826434272,2030.5697,2270.031593068545,2595.905317,2178.3749044654755,387.1456809778829,2030.5697,2210.158890180739,1948.697519,2096.290645955009,333.0663859930428,1951.7437,2242.7941838827337,2008.781872,2050.8821830459533,303.8091557215521,1951.5433,2282.559951462146,1897.598848,2125.115670415792,343.1537701594498,2140.202,2242.7941838827337,2008.781872,2020.375445708245,303.8091557215521,1951.5433
1502,16,2011,7,28,16,1686.920423,1788.5452880859375,1859.1956787109373,1764.7257080078125,1610.2420654296875,1783.5531005859375,1765.481201171875,1824.216796875,1820.845703125,1860.1337890625,1854.9798583984373,1709.7215576171875,1693.6201171875,1885.5123291015625,1863.179443359375,1963.0665283203125,1802.4775390625,2411.662907803051,2646.214202,2355.747092743197,627.5209654995597,2093.9343,2312.854427469526,2408.022127,2205.1721225907777,469.3936594461702,2093.9524,2189.628136608497,2502.710686,2413.584350371172,506.0179766388173,2222.8088,2326.5256801862765,2747.267294,2274.1296775225387,581.182448205087,2058.5747,2434.886155275956,1948.697519,2408.184737311981,637.1368229422151,2128.2595,2597.8227960701065,1726.593837,2567.6463617681334,815.3336077354543,2050.7834,2580.1438965974685,1966.527976,2496.313719432103,792.0712625003798,1894.8068,2580.143896597452,1948.697519,2583.4368723658577,792.0712624613734,1894.8068,2706.1397370648137,2646.214202,2879.3971948932685,1258.2065977168822,2093.9343,2706.1397370648137,2646.214202,2907.2402839820083,1258.2065977168822,2093.9343,2155.1052426509746,2646.214202,2105.899837632687,306.2629745238519,2093.9343,2097.3037317268336,1948.697519,2024.5077155027288,252.9772083208809,1894.8068,2086.7341052727315,2502.710686,1958.5096131455864,194.8265175781562,2035.8652,2128.953023331075,2502.710686,2031.5998722304296,233.61952552688308,2222.8088,2086.7341052727315,2502.710686,1933.296205183584,194.8265175781562,2035.8652
1503,16,2011,7,28,17,1606.961064,1771.6610107421875,1815.7916259765625,1740.621337890625,1582.594970703125,1766.995361328125,1736.9788818359375,1802.896728515625,1795.3035888671875,1816.7265625,1801.4755859375,1691.478759765625,1681.1446533203125,1860.23974609375,1846.9222412109373,1919.4532470703125,1781.9539794921875,2240.774433539465,2408.022127,2238.017630081636,489.00185890411376,2255.7678,2142.8328353734114,2408.022127,2085.145424528917,319.11227657233394,2399.2178,1923.027225769205,2502.710686,2205.408612152303,135.26322545512812,2330.3953,2150.275255974817,2747.267294,2163.154393417147,435.79183155225473,2048.8884,2254.503111710881,2419.371922,2291.408241096978,497.5408867622755,2348.6108,2416.165384700286,2408.022127,2447.205033906922,674.5094744738308,2199.209,2398.912739291261,2419.371922,2378.960944130308,650.4683236569836,2085.4988,2398.912739291252,2419.371922,2464.677652317001,650.4683236221608,2085.4988,2582.991682813796,2408.022127,2866.7477012868485,1182.82256488844,2255.7678,2582.991682813796,2408.022127,2892.4760664879104,1182.82256488844,2255.7678,2031.9319505815645,2297.369212,2007.369143372348,200.83739036192128,2255.7678,1976.650049204316,2419.371922,1926.8520729509075,148.07898546177603,2085.4988,1886.1090512080227,2502.710686,1840.0507452690676,1.0,2018.0112,1923.80670569418,2502.710686,1906.841415862684,5.187672066196683,2330.3953,1886.1090512080227,2502.710686,1826.5022135726144,1.0,2018.0112
1504,16,2011,7,28,18,1532.178654,1755.2640380859375,1814.5958251953125,1712.096435546875,1573.2158203125,1748.3609619140625,1734.877197265625,1764.3802490234375,1776.434814453125,1777.305419921875,1773.86865234375,1692.195068359375,1692.8131103515625,1823.8880615234373,1815.8621826171875,1837.4874267578125,1752.0550537109375,1817.7445251103345,2408.022127,2089.6120228854297,162.63566658771742,2209.5105,1732.037976867602,2408.022127,1944.0363968938304,15.938177203075613,2388.457,1687.2420048043025,2502.710686,2020.5260427233036,1.0,2217.8516,1751.9336995163003,2211.996833,2039.1218718029256,142.48204121326123,2015.086,1835.7285239319208,2419.371922,2157.206575656134,171.3575297296993,2322.9644,1990.738534487062,2408.022127,2297.778272777359,344.93797269692004,2206.7114,1977.2779826857284,2419.371922,2242.9205028425595,326.5350680172196,2076.174,1977.2779826857272,2419.371922,2328.078776073146,326.53506798116723,2076.174,2379.0151194321315,2408.022127,2838.4225941501923,1103.5887208682834,2209.5105,2379.0151194321315,2408.022127,2865.9126735540985,1103.5887208682834,2209.5105,1770.7286952956774,2297.369212,1956.1477035692565,16.010928872725344,2209.5105,1720.1188373684442,2419.371922,1877.1075916529087,1.0,2076.174,1696.7165018292333,2502.710686,1754.9965086620414,1.0,2096.1174,1727.170602880813,2502.710686,1827.8267675957848,1.0,2217.8516,1696.7165018292333,2502.710686,1751.6513687038173,1.0,2096.1174
1505,16,2011,7,28,19,1463.207506,1745.5372314453125,1808.20458984375,1678.85302734375,1550.937255859375,1742.6318359375,1714.36865234375,1748.8516845703125,1751.5458984375,1746.4359130859375,1750.2919921875,1690.0802001953125,1687.45654296875,1770.0633544921875,1778.952392578125,1763.9208984375,1712.247802734375,1912.2050670248643,2408.022127,1994.6503163677703,172.33876546916872,1895.4324,1823.3980983558088,2408.022127,1848.6716493917752,20.77376110196201,2373.0518,1709.8746916318837,2502.710686,1870.6832226412776,1.0,2187.7444,1795.7273353541798,2211.996833,1921.857141512022,95.77639577021182,2039.9729,1923.6940255323807,2419.371922,2070.3838380564493,181.44667352255783,1965.2019,2081.694956779171,2408.022127,2205.56147850231,356.3423058723856,1870.8907,2069.683625961165,2419.371922,2149.447455458058,338.78866406135785,1788.1322,2069.683625961193,2419.371922,2239.55987959439,338.7886640273791,1788.1322,2479.342193620754,2408.022127,2812.3784720822405,1046.774214994104,1895.4324,2479.342193620754,2408.022127,2843.077430687732,1046.774214994104,1895.4324,1864.5682269430968,2297.369212,1922.0834185786584,71.019174493209,1895.4324,1814.6834026131876,2419.371922,1844.172809030101,22.91748915250355,1788.1322,1705.6683086994642,2502.710686,1691.5858657060985,1.0,2073.8281,1735.4943078559716,2502.710686,1761.045694415186,1.0,2187.7444,1705.6683086994642,2502.710686,1684.4615783530924,1.0,2073.8281
1506,16,2011,7,28,20,1400.916969,1726.8428955078125,1772.5992431640625,1649.2408447265625,1533.696044921875,1725.07177734375,1685.2855224609375,1724.004150390625,1731.9501953125,1708.3372802734375,1702.7247314453125,1677.4388427734375,1668.7757568359375,1739.8565673828125,1744.6353759765625,1696.9873046875,1690.0379638671875,1767.1204272371194,2408.022127,1872.9536856423747,35.65284806441923,1872.8335,1678.3872406502476,2408.022127,1726.4152481989972,1.0,2437.652,1590.6463625612903,2502.710686,1773.3029274402952,1.0,2069.932,1660.2289273724834,2211.996833,1836.188099509025,1.0,1991.0477,1775.2678304996211,2419.371922,1951.5100829499947,43.6129124095969,1925.0497,1930.757890049341,2408.022127,2081.9606875866857,216.06498570104304,1877.4922,1918.228860570999,2419.371922,2027.9238160980265,197.52579640070329,1707.7281,1918.228860571014,2419.371922,2117.0383650223225,197.52579636474547,1707.7281,2361.654912846172,2408.022127,2780.1654624572984,967.8622747413174,1872.8335,2361.654912846172,2408.022127,2812.2133501667986,967.8622747413174,1872.8335,1768.7597195966275,2297.369212,1840.987747906452,1.0,1872.8335,1720.335362092592,2419.371922,1764.0636630549568,1.0,1707.7281,1674.2022715808157,2502.710686,1661.5079559931514,1.0,1972.4652,1703.1979264942236,2502.710686,1734.9591984478857,1.0,2069.932,1674.2022715808157,2502.710686,1646.0856528226225,1.0,1972.4652
1507,16,2011,7,28,21,1344.866552,1697.5894775390625,1727.368408203125,1606.9290771484375,1500.7596435546875,1708.4761962890625,1642.0155029296875,1702.8841552734375,1726.2733154296875,1666.135498046875,1597.220947265625,1656.0174560546875,1643.9482421875,1697.7149658203125,1711.422119140625,1640.2139892578125,1657.5416259765625,1632.4291382724548,2408.022127,1688.7885788617937,1.0,1859.8295,1540.7352104568915,2583.204095,1542.388512589156,1.0,2186.7139,1529.990618828768,2502.710686,1654.025094612426,1.0,2081.1396,1555.6484557938215,2224.938004,1674.1874561664715,1.0,1961.4607,1647.1462460072282,2419.371922,1775.5455925974034,1.0,2035.9475,1793.812212006184,2408.022127,1896.5428385190748,78.5943428260507,2010.3074,1774.6700507268777,2419.371922,1842.8466654545384,51.19679504512169,1874.4226,1774.6700507268813,2419.371922,1934.947450896272,51.1967950022954,1874.4226,2203.89041205415,2408.022127,2744.5771127661124,880.0894913376542,1859.8295,2203.89041205415,2408.022127,2778.9300680199767,880.0894913376542,1859.8295,1695.985345340663,2297.369212,1730.474488128079,1.0,1859.8295,1647.9634539964054,2419.371922,1652.9742984567774,1.0,1874.4226,1531.7158187702007,2502.710686,1592.7075922063138,1.0,1897.7598,1559.541687365457,2502.710686,1660.6194916061995,1.0,2081.1396,1531.7158187702007,2502.710686,1583.1415762241772,1.0,1897.7598
1508,16,2011,7,28,22,1294.288303,1670.0606689453125,1692.919677734375,1555.2830810546875,1476.9815673828125,1689.31689453125,1608.3448486328125,1673.401611328125,1708.5023193359375,1621.324951171875,1553.9979248046875,1641.9310302734375,1625.68212890625,1661.3699951171875,1651.6136474609375,1579.90966796875,1620.079833984375,1569.1056794311296,2408.022127,1568.5069067840343,1.0,1874.8567,1471.0530888684195,2583.204095,1425.8362292183126,1.0,2061.174,1338.726910202842,2502.710686,1485.5422736258315,1.0,2029.3447,1486.847434492876,2224.938004,1557.4320410150478,1.0,1859.3501,1581.546643772383,2419.371922,1658.5247125194517,1.0,1997.272,1728.3215524726932,2408.022127,1774.7041842072383,1.0,2006.1846,1709.598968334035,2419.371922,1726.5473352362078,1.0,1861.7386,1709.5989683340426,2419.371922,1816.5368927145648,1.0,1861.7386,2249.7577395960343,2408.022127,2697.8059538054167,812.0935896369483,1874.8567,2249.7577395960343,2408.022127,2735.235615461426,812.0935896369483,1874.8567,1639.204152329434,2297.369212,1659.0399567962177,1.0,1874.8567,1592.4851141194597,2419.371922,1583.283362377275,1.0,1861.7386,1526.0856586405853,2502.710686,1527.4243451610391,1.0,1920.2303,1555.8159284200308,2502.710686,1601.0419514307348,1.0,2029.3447,1526.0856586405853,2502.710686,1518.0666396080023,1.0,1920.2303
1509,16,2011,7,28,23,1248.548524,1640.9749755859375,1650.71923828125,1501.0115966796875,1457.9849853515625,1673.715576171875,1581.5357666015625,1656.81787109375,1696.8890380859375,1566.004638671875,1501.511962890625,1619.8992919921875,1607.3861083984375,1618.698486328125,1593.346923828125,1533.1484375,1561.5594482421875,1306.539717163041,2408.022127,1402.3831817401287,1.0,1845.8031,1232.3625663586288,2583.204095,1264.7911039382689,1.0,1993.888,1199.8656180715325,2502.710686,1281.0256798845944,1.0,2201.6782,1236.9151620618718,2224.938004,1413.081989623863,1.0,1794.1185,1319.4835026170335,2419.371922,1498.0877688589496,1.0,2005.7594,1460.699289129498,2408.022127,1604.5921709707388,1.0,2009.2006,1441.448734613385,2419.371922,1564.87845776059,1.0,1867.6986,1441.4487346133842,2419.371922,1652.323659468898,1.0,1867.6986,2022.769285942917,2408.022127,2630.910712339014,711.7262278066482,1845.8031,2022.769285942917,2408.022127,2669.801468630048,711.7262278066482,1845.8031,1514.917104015884,2297.369212,1579.4475559033322,1.0,1845.8031,1470.1351845797003,2419.371922,1505.1460382830044,1.0,1867.6986,1419.594272863574,2502.710686,1420.4838365024766,1.0,2096.0667,1449.3682712373366,2502.710686,1491.7301126039704,1.0,2201.6782,1419.594272863574,2502.710686,1410.9584252576271,1.0,2096.0667
1510,16,2011,7,28,24,1207.550512,1579.748046875,1577.6864013671875,1455.7542724609375,1417.005126953125,1619.3016357421875,1531.8912353515625,1615.49609375,1651.8841552734375,1409.4571533203125,1407.688720703125,1564.5877685546875,1561.0450439453125,1588.532958984375,1546.1800537109375,1507.4747314453125,1516.3880615234375,1100.7909252099669,2408.022127,1132.4326581944856,1.0,1839.0676,1011.1235414084084,2583.204095,1002.485450040542,1.0,2164.2568,1131.7824210298422,2502.710686,1128.1918036946072,1.0,2207.072,1026.8834426468966,2224.938004,1151.2706222029403,1.0,1782.6061,1116.5795439677154,2419.371922,1232.4618364458424,1.0,2011.9542,1261.2114535893163,2408.022127,1333.0501018406055,1.0,1987.8871,1243.2827482734708,2419.371922,1304.1235290738332,1.0,1997.7731,1243.2827482734624,2419.371922,1387.9645408533552,1.0,1997.7731,1757.393759066248,2408.022127,2477.409943013237,532.4638268827985,1839.0676,1757.393759066248,2408.022127,2522.3198109635564,532.4638268827985,1839.0676,1394.3605747285055,2297.369212,1422.0112946658735,1.0,1839.0676,1349.5425033973854,2419.371922,1350.7061542552713,1.0,1997.7731,1370.6884944673045,2502.710686,1345.3082998257114,1.0,2060.9119,1398.3768628866349,2502.710686,1418.216771979727,1.0,2207.072,1370.6884944673045,2502.710686,1336.1828107951555,1.0,2060.9119
1511,16,2011,7,29,1,1171.331818,1550.0941162109375,1541.738525390625,1422.3372802734375,1394.5606689453125,1596.2886962890625,1509.4923095703125,1593.9278564453125,1625.280029296875,1381.9412841796875,1385.2725830078125,1544.5704345703125,1542.002685546875,1563.8056640625,1506.972900390625,1490.8585205078125,1483.4473876953125,1047.5648567066962,2408.022127,1028.3581545935976,1.0,1851.2501,951.3943404413355,2583.204095,898.8902134408588,1.0,2204.593,1133.303868375654,2502.710686,1009.2892625244432,1.0,2248.8474,979.1861897098288,2224.938004,1063.6904442148484,1.0,1816.1061,1061.0948343213154,2419.371922,1129.402577446709,1.0,2132.7427,1203.273074951951,2408.022127,1226.0354780187508,1.0,2135.7573,1184.0880651920586,2419.371922,1200.5853784465644,1.0,2029.9812,1184.0880651920593,2419.371922,1283.212206990495,1.0,2029.9812,1848.811270622349,2408.022127,2435.7521829351854,467.4912597621151,1851.2501,1848.811270622349,2408.022127,2483.960659213204,467.4912597621151,1851.2501,1342.7528005345278,2297.369212,1356.608265362354,1.0,1851.2501,1299.0907648512818,2419.371922,1286.1882141503793,1.0,2029.9812,1384.6552899222525,2502.710686,1294.5799802435945,1.0,2094.9705,1411.7817672771846,2502.710686,1374.1121362172648,1.0,2248.8474,1384.6552899222525,2502.710686,1283.1689837140343,1.0,2094.9705
1512,16,2011,7,29,2,1139.862918,1515.4747314453125,1502.053955078125,1376.9566650390625,1363.8238525390625,1565.3658447265625,1482.7628173828125,1568.8917236328125,1591.7965087890625,1309.40576171875,1337.394775390625,1515.46337890625,1518.7578125,1534.184326171875,1448.0582275390625,1465.00439453125,1439.32958984375,959.1671024770384,2408.022127,899.4382703022072,1.0,1812.6696,857.5977892109265,2583.204095,772.3124780275225,1.0,2198.58,963.1153395644698,1067.982119,893.3453311510643,1.0,1638.1091,898.3470480308827,2224.938004,939.74730494167,1.0,1738.5663,971.0798594180784,2419.371922,1002.28953698275,1.0,2119.857,1110.9540040706293,2408.022127,1095.7960490011435,1.0,2161.9375,1090.7398670553018,2419.371922,1075.4815826842405,1.0,2034.3629,1090.7398670552989,2419.371922,1156.4672518517775,1.0,2034.3629,1892.267972076248,2408.022127,2334.9017980766125,369.55499542027246,1812.6696,1892.267972076248,2408.022127,2387.449627652475,369.55499542027246,1812.6696,1281.8938521821524,2297.369212,1279.7582956436545,1.0,1812.6696,1239.426885885637,2419.371922,1210.1569171996657,1.0,2034.3629,1260.7438326972688,989.0435273,1223.7827424267327,1.0,1440.3292,1288.4607294720329,911.0558514,1304.1594497780145,1.0,1638.1091,1260.7438326972688,989.0435273,1214.1876324349116,1.0,1440.3292
1513,16,2011,7,29,3,1112.845995,1450.9332275390625,1466.769775390625,1339.1273193359375,1325.9185791015625,1499.8055419921875,1431.526123046875,1508.78173828125,1530.5068359375,1246.443115234375,1283.6387939453125,1463.6412353515625,1479.0330810546875,1508.767333984375,1398.62353515625,1437.1512451171875,1393.845947265625,910.054006076645,1121.613088,759.1127881134607,1.0,1448.7756,839.0780606979322,2940.792695,637.0470657750936,1.0,1968.3259,850.6244848536809,1013.862804,763.5368682439446,1.0,1720.2043,840.3042145842087,1248.37828,822.9092634857108,1.0,1251.2571,922.9268616100694,1121.613088,852.3832449501681,1.0,1731.883,1064.016499450196,1013.862804,958.2901473257424,1.0,1757.9762,1044.539944250996,1121.613088,930.7657980724762,1.0,1880.3138,1044.5399442510056,1013.862804,1019.1234196075588,1.0,1880.3138,1707.8025095969804,1121.613088,2256.3686510819084,278.12278421546216,1448.7756,1707.8025095969804,1121.613088,2309.6604114334928,278.12278421546216,1448.7756,1247.7056498432753,1089.707573,1190.8695579263158,1.0,1448.7756,1204.6900702348382,1013.862804,1116.4058496966045,1.0,1880.3138,1184.3373340431012,989.0435273,1156.6388511764676,1.0,1567.5059,1210.3873896425357,911.0558514,1237.9514358546105,1.0,1720.2043,1184.3373340431012,989.0435273,1145.3080069253792,1.0,1567.5059
1514,16,2011,7,29,4,1089.91616,1405.2406005859375,1426.801513671875,1246.042724609375,1285.2359619140625,1457.99365234375,1387.8355712890625,1476.20068359375,1482.63037109375,1070.59912109375,1201.439208984375,1406.3487548828125,1436.12060546875,1450.6614990234375,1284.77587890625,1322.865234375,1308.9532470703125,834.8319769627158,1121.613088,632.0933583478009,1.0,1420.114,760.056280850448,2940.792695,514.3224087741073,1.0,2182.28,1030.9558068856395,989.0435273,669.6216640714806,1.0,1533.7037,770.8297347045307,1248.37828,699.7058680806836,1.0,1399.3024,845.9234038022573,1121.613088,725.1467774034274,1.0,1344.1002,987.0541293722492,1013.862804,835.7630075947785,1.0,1403.4023,968.310454424866,1121.613088,811.7603846152117,1.0,1622.4095,968.3104544248648,1121.613088,904.2072954206312,1.0,1622.4095,1494.8119976374162,1121.613088,1809.1043159038147,1.0,1420.114,1494.8119976374162,1121.613088,1875.2724213828897,1.0,1420.114,1206.4483979577035,1089.707573,1132.0350418735015,1.0,1420.114,1164.274467403438,1013.862804,1054.5176843782642,1.0,1622.4095,1223.3827846041122,989.0435273,1086.4655705942228,1.0,1370.6149,1253.3959957974407,911.0558514,1178.130327324217,1.0,1533.7037,1223.3827846041122,989.0435273,1065.1860835607793,1.0,1370.6149
1515,16,2011,7,29,5,1070.194147,1231.8201904296875,1280.5762939453125,1236.3076171875,1167.8623046875,1275.9041748046875,1244.9974365234375,1295.9417724609375,1309.1031494140625,1041.416259765625,1126.802978515625,1288.7154541015625,1304.8323974609375,1427.8223876953125,1275.741943359375,1283.3770751953125,1286.0589599609375,882.8307060199311,1583.142712,382.4605705230956,1.0,1275.2593,865.0422568538404,2940.792695,260.8228813819196,1.0,2039.3704,922.4768764123278,1124.6395,766.8802191164716,1.0,1188.6288,835.6068890972923,1216.168675,520.2049642780225,1.0,1439.587,896.4288071507494,1121.613088,454.1286341132454,1.0,1244.3485,1052.0918915538973,1583.142712,596.1063130720445,1.0,1335.588,1034.8218237893605,1583.142712,541.6140255483924,1.0,1483.5889,1034.8218237893302,1121.613088,654.7745323025081,1.0,1483.5889,1304.734837945232,1121.613088,1788.3666458446344,1.0,1275.2593,1304.734837945232,1121.613088,1858.633419553397,1.0,1275.2593,1219.272192665087,1583.142712,924.0309712770834,1.0,1275.2593,1171.5526326979343,1583.142712,837.413142293705,1.0,1483.5889,1230.9838908404026,1124.6395,1148.8107718899448,1.0,1072.304,1259.3779411406051,1124.6395,1250.3145806234052,1.0,1188.6288,1230.9838908404026,1124.6395,1117.382737283407,1.0,1072.304
1516,16,2011,7,29,6,1050.743182,1227.906005859375,1292.978759765625,1171.4124755859375,1182.239990234375,1265.73876953125,1242.160888671875,1282.9527587890625,1305.5804443359375,1090.6146240234375,1144.0137939453125,1267.2900390625,1275.66064453125,1378.885986328125,1183.3963623046875,1160.7662353515625,1234.363037109375,1037.4849294687372,917.2956892,605.912940038605,1.0,1158.4064,1051.7343148273835,2009.878584,487.88428450939,1.0,1589.6642,719.8626555108506,1066.189518,693.5301695144958,1.0,1185.36,1004.5691859627042,1138.10245,740.5867122941861,1.0,1414.6761,1055.2032529584253,947.5621514,667.6424119602109,1.0,982.9785,1196.1881994159123,917.2956892,830.6164387891562,1.0,1125.8997,1179.391849045093,920.5601134,761.3901060696087,1.0,1439.0299,1179.3918490451283,929.6042269,886.1066775747665,1.0,1439.0299,1572.9188357960973,917.2956892,1984.186931101206,1.0,1158.4064,1572.9188357960973,917.2956892,2060.8452304580032,1.0,1158.4064,1227.0270171138743,947.5621514,1068.5415286522868,1.0,1158.4064,1182.2235455967889,929.6042269,973.1848967492332,1.0,1439.0299,1057.6708075191302,1206.529531,1082.850732863776,1.0,1069.7716,1085.8321767424002,1245.323508,1185.217275118976,1.0,1185.36,1057.6708075191302,1206.529531,1070.29423210404,1.0,1069.7716
1517,16,2011,7,29,7,1029.014326,1147.0721435546875,1165.4947509765625,1162.662841796875,1102.268798828125,1182.2645263671875,1145.7249755859375,1190.927001953125,1207.76708984375,1070.3509521484375,1091.777587890625,1209.7366943359375,1198.70458984375,1347.9393310546875,1160.84912109375,1114.2467041015625,1229.8531494140625,896.6204806093135,920.5601134,549.142392981724,1.0,1017.3211,832.0214073922314,2009.878584,419.581889999984,1.0,1295.1823,1231.2691202248511,1066.189518,897.793366605653,1.0,1384.3928,843.5461209068764,1138.10245,676.463986683985,1.0,1435.7408,913.8211473676316,947.5621514,589.9663656143139,1.0,945.37976,1071.95805669632,917.2956892,767.4418246785044,1.0,1136.1594,1052.898281502955,920.5601134,715.9196243587332,1.0,1221.5468,1052.8982815029735,929.6042269,837.5861977988602,1.0,1221.5468,1487.037975290173,920.5601134,2043.7173905103373,74.35600030087517,1017.3211,1487.037975290173,920.5601134,2090.3805448544344,74.35600030087517,1017.3211,1174.6461415863978,920.5601134,941.839583974795,1.0,1017.3211,1124.0565455146084,929.6042269,840.4286124287851,1.0,1221.5468,1334.8939451715996,1066.189518,1173.9108986975325,1.0,1268.7089,1365.9116688504787,1066.189518,1300.076785149805,1.0,1384.3928,1334.8939451715996,1066.189518,1146.9727374904196,1.0,1268.7089
