,홍수사상번호,연,월,일,시간,true,pred_DNN_base,pred_DNN_base_2123,pred_DNN_t-1 t+1,pred_DNN_waterlevel t-1 t+1,pred_DNN_3 cluster,pred_DNN_4 cluster,pred_DNN_5 cluster,pred_DNN_6 cluster,pred_DNN_log,pred_DNN_origin + log,pred_DNN_x2,pred_DNN_5cluster + x2,pred_DNN_5cluster + t,"pred_DNN_t + x2_(2, 2, 2, 0.5)",pred_DNN_5cluster + t + x2,pred_DNN_t + x2
166,1,2006,7,17,6,7739.424592,8830.689453125,8424.2890625,7534.6767578125,7372.03076171875,8073.17138671875,8072.57861328125,8171.77490234375,7755.23486328125,7860.26708984375,6358.65771484375,8213.84765625,8333.7763671875,8701.9404296875,5576.7294921875,6442.71875,8154.46142578125
167,1,2006,7,17,7,7152.947762,8251.7685546875,7913.47119140625,7038.26953125,6881.09423828125,7559.17041015625,7489.9228515625,7567.1015625,7203.05029296875,7381.01025390625,5805.3740234375,7566.216796875,7701.17724609375,8172.09326171875,5155.02197265625,5903.94384765625,7669.2412109375
168,1,2006,7,17,8,6656.798321,7657.3857421875,7383.025390625,6666.3623046875,6388.56298828125,7034.0,6946.95458984375,6984.66455078125,6710.25341796875,7005.55859375,5314.0205078125,6969.59423828125,7108.3212890625,7733.78369140625,4780.24658203125,5483.603515625,7309.1015625
169,1,2006,7,17,9,6236.714553,7535.1259765625,7239.45556640625,6216.79052734375,6191.53271484375,6931.1630859375,6807.27392578125,6735.95703125,6495.20361328125,6810.56103515625,5016.47802734375,6780.8818359375,6797.42041015625,7270.80224609375,4431.4921875,5109.83056640625,6934.69384765625
170,1,2006,7,17,10,5884.705227,7342.6240234375,7056.0537109375,6155.11669921875,6048.1806640625,6774.88623046875,6580.30712890625,6481.7548828125,6273.2841796875,6627.31884765625,4709.30859375,6538.5439453125,6441.27783203125,7158.43408203125,4218.09228515625,4884.4765625,6838.60498046875
171,1,2006,7,17,11,5594.34673,7746.80126953125,7407.818359375,6053.00244140625,6231.0146484375,7102.39892578125,6932.837890625,6789.67919921875,6554.44970703125,6664.5263671875,4808.41162109375,6846.50830078125,6596.79052734375,7022.7060546875,4037.906982421875,4694.91796875,6725.77685546875
172,1,2006,7,17,12,5358.497749,7572.75244140625,7251.81787109375,6085.1533203125,6062.85498046875,6985.40966796875,6788.3046875,6628.3251953125,6442.06005859375,6618.02294921875,4676.3369140625,6641.658203125,6395.04345703125,6951.34423828125,3882.782958984375,4520.52685546875,6644.6279296875
173,1,2006,7,17,13,5167.14616,7194.54541015625,6925.58251953125,5900.63427734375,5860.3701171875,6658.7734375,6482.06884765625,6339.361328125,6135.33251953125,6524.88232421875,4439.1865234375,6267.12939453125,6077.78125,6773.51123046875,3750.767578125,4364.52294921875,6459.41162109375
174,1,2006,7,17,14,5009.562135,7126.1875,6893.2578125,5630.98486328125,5724.44677734375,6588.634765625,6432.107421875,6308.6767578125,6141.517578125,6536.25341796875,4423.39990234375,6209.96142578125,6019.4326171875,6558.28466796875,3631.3798828125,4248.78759765625,6249.14111328125
175,1,2006,7,17,15,4877.147403,6664.11328125,6512.31884765625,5672.6923828125,5462.80615234375,6233.3818359375,6075.92236328125,6087.28564453125,5890.53564453125,6449.94091796875,4268.64111328125,5826.21484375,5750.2236328125,6502.87841796875,3572.56787109375,4199.53515625,6211.22802734375
176,1,2006,7,17,16,4769.829906,6104.3310546875,6017.2470703125,5727.04345703125,5150.9765625,5740.47900390625,5678.46923828125,5808.77978515625,5532.853515625,6436.81982421875,4113.97900390625,5354.18701171875,5390.75732421875,6421.37890625,3524.173095703125,4168.939453125,6205.97119140625
177,1,2006,7,17,17,4689.669141,6019.56982421875,5919.36962890625,5702.775390625,5149.66259765625,5685.85888671875,5674.90869140625,5799.90478515625,5547.5703125,6465.7783203125,4077.62255859375,5325.01611328125,5323.11962890625,6329.60986328125,3497.41259765625,4131.15185546875,6150.78466796875
178,1,2006,7,17,18,4635.525424,5948.31591796875,5817.31201171875,5760.7041015625,5097.50634765625,5668.15283203125,5651.958984375,5735.56640625,5546.50146484375,6563.0078125,4022.71728515625,5285.86962890625,5272.64404296875,6370.20849609375,3452.3486328125,4080.3662109375,6161.34912109375
179,1,2006,7,17,19,4593.462339,5962.69384765625,5785.97607421875,5393.8125,5063.21826171875,5746.7197265625,5688.8857421875,5707.34228515625,5593.78466796875,6669.5517578125,3991.47021484375,5296.45556640625,5255.86572265625,6024.251953125,3273.04638671875,3921.614501953125,5853.0087890625
180,1,2006,7,17,20,4550.943123,5589.9716796875,5446.1240234375,5409.87841796875,4800.119140625,5384.2607421875,5295.6318359375,5371.25634765625,5251.37353515625,6511.625,3714.82421875,4952.5009765625,4907.3505859375,5967.861328125,3168.191162109375,3822.9853515625,5782.17138671875
181,1,2006,7,17,21,4513.826347,5605.82373046875,5524.7265625,5497.46533203125,4755.27880859375,5342.306640625,5236.78759765625,5385.08984375,5217.48828125,6497.75,3702.665283203125,4951.2431640625,4869.05810546875,6004.171875,3146.287841796875,3793.465087890625,5768.1083984375
182,1,2006,7,17,22,4492.569416,5375.1787109375,5315.75244140625,5259.00634765625,4531.1396484375,5111.61474609375,5006.63330078125,5206.05810546875,5002.875,6416.134765625,3550.982666015625,4734.84716796875,4701.259765625,5772.9560546875,3056.443359375,3698.63037109375,5481.56787109375
183,1,2006,7,17,23,4495.458857,4961.4638671875,4893.71435546875,4939.26220703125,4155.65185546875,4619.66259765625,4661.02734375,4775.04736328125,4675.49169921875,6191.66845703125,3325.65478515625,4355.9462890625,4337.32861328125,5439.591796875,2954.85595703125,3571.798095703125,5154.353515625
184,1,2006,7,17,24,4522.097697,4681.185546875,4557.9404296875,4417.55029296875,3862.631103515625,4250.59033203125,4367.39697265625,4397.4384765625,4271.00390625,5987.03515625,3184.808837890625,4025.199951171875,4042.369140625,5018.15673828125,2863.3798828125,3462.2919921875,4753.8603515625
185,1,2006,7,18,1,4569.918084,4192.615234375,4083.02978515625,4039.822021484375,3561.01318359375,3728.6484375,4018.881103515625,4148.9033203125,4103.2490234375,5669.326171875,3079.308837890625,3578.11328125,3805.993408203125,4762.06640625,2825.180419921875,3411.513427734375,4498.44384765625
186,1,2006,7,18,2,4635.176268,4264.04638671875,4140.68310546875,4232.09521484375,3673.3759765625,3821.716064453125,4089.786865234375,4341.2587890625,4238.8818359375,5679.87841796875,3223.621826171875,3606.453857421875,3856.22119140625,4908.99462890625,2913.1103515625,3473.9306640625,4630.78564453125
187,1,2006,7,18,3,4709.424905,4793.341796875,4812.384765625,4668.99072265625,4110.54443359375,4417.7587890625,4451.7216796875,4746.27001953125,4566.25537109375,5957.1494140625,3658.13720703125,4146.208984375,4152.412109375,5203.048828125,3034.45947265625,3567.9716796875,4888.6103515625
188,1,2006,7,18,4,4783.040753,4822.10302734375,4929.48974609375,5509.0146484375,4201.8955078125,4393.24658203125,4543.96435546875,4901.41357421875,4689.85009765625,5868.28271484375,3916.01123046875,4113.89599609375,4346.38671875,5730.31640625,3253.462890625,3766.900146484375,5365.28759765625
189,1,2006,7,18,5,4849.43107,5152.44970703125,5349.0703125,5572.14599609375,4611.70556640625,4783.81591796875,4935.0986328125,5294.7705078125,5148.90625,6148.16015625,4407.5078125,4518.5673828125,4773.9404296875,5735.5205078125,3418.851806640625,4002.075439453125,5435.45849609375
190,1,2006,7,18,6,4914.12512,4769.052734375,4878.7958984375,5826.70458984375,4351.7177734375,4382.44775390625,4774.15966796875,5480.162109375,5122.56884765625,5664.3818359375,4299.60302734375,4040.172607421875,4815.64892578125,5796.130859375,3609.176513671875,4201.0546875,5518.96875
191,1,2006,7,18,7,4985.682671,4604.82666015625,4688.12451171875,6179.6943359375,4298.193359375,4327.58447265625,4745.154296875,5425.40478515625,5170.7041015625,5548.9072265625,4292.4697265625,3922.639404296875,4708.7900390625,6068.033203125,3839.97802734375,4423.85302734375,5725.64697265625
192,1,2006,7,18,8,5072.337093,4603.9716796875,4679.4794921875,6308.59326171875,4306.416015625,4403.232421875,4766.5556640625,5362.951171875,5163.28369140625,5485.32275390625,4389.0712890625,3931.78173828125,4682.015625,6133.900390625,3958.534912109375,4508.98779296875,5823.27294921875
193,1,2006,7,18,9,5181.016169,4668.2783203125,4800.82470703125,6563.6201171875,4397.49169921875,4533.6015625,4793.74169921875,5329.67822265625,5222.97314453125,5489.79931640625,4565.79833984375,4039.464111328125,4707.236328125,6341.96337890625,4141.3095703125,4694.78173828125,6075.794921875
194,1,2006,7,18,10,5318.321285,5933.3447265625,5885.43603515625,6712.9365234375,5237.7587890625,5693.10400390625,5595.13623046875,6188.4755859375,6111.03076171875,5852.236328125,5526.30029296875,5239.65625,5352.91748046875,6442.81005859375,4321.4150390625,4857.92041015625,6210.00048828125
195,1,2006,7,18,11,5485.279964,6268.39111328125,6252.076171875,7320.91162109375,5659.34521484375,6056.03955078125,5958.578125,6369.92626953125,6311.1552734375,6053.7294921875,5825.2607421875,5738.8974609375,5630.73046875,6791.8486328125,4604.05712890625,5122.224609375,6572.31298828125
196,1,2006,7,18,12,5660.624275,6758.0859375,6813.00390625,7892.99560546875,6235.001953125,6617.1689453125,6550.20947265625,6740.17822265625,6745.24462890625,6318.52001953125,6333.20849609375,6425.8916015625,6086.3388671875,7177.962890625,5110.34130859375,5550.52734375,6996.302734375
197,1,2006,7,18,13,5817.512421,7396.50341796875,7479.80126953125,8135.73779296875,6674.45703125,7313.39013671875,7194.58984375,7275.21435546875,7292.0654296875,6766.1708984375,6967.841796875,7176.25927734375,6543.00634765625,7308.0927734375,5604.88623046875,5900.06494140625,7158.8564453125
198,1,2006,7,18,14,5934.568725,7427.2197265625,7516.2958984375,8145.76416015625,6749.47412109375,7398.79345703125,7276.2041015625,7235.12841796875,7274.32861328125,6882.72607421875,7041.50634765625,7303.748046875,6560.2744140625,7266.6162109375,5945.091796875,6067.5986328125,7134.17626953125
199,1,2006,7,18,15,6012.28199,7407.18896484375,7489.27685546875,7884.29541015625,6762.93798828125,7400.0361328125,7277.4169921875,7133.1484375,7170.67138671875,6914.515625,6990.595703125,7331.0107421875,6487.7177734375,7015.9775390625,6152.64990234375,6086.1064453125,6932.94580078125
200,1,2006,7,18,16,6056.607138,7171.92236328125,7245.48974609375,7959.2216796875,6619.63623046875,7151.9580078125,7063.79833984375,6886.2802734375,6907.9921875,6770.77978515625,6688.62451171875,7109.537109375,6297.13330078125,7069.1064453125,6439.46337890625,6156.53515625,6991.23583984375
201,1,2006,7,18,17,6072.353858,7310.26416015625,7382.81298828125,7957.2939453125,6723.97412109375,7266.03369140625,7184.67333984375,7046.5126953125,7007.22607421875,6847.5498046875,6816.60986328125,7217.02783203125,6348.49560546875,7100.396484375,6625.0693359375,6164.51806640625,7011.43896484375
202,1,2006,7,18,18,6059.750906,7464.3642578125,7525.79150390625,7404.7109375,6871.31494140625,7400.39501953125,7335.923828125,7203.09326171875,7149.0029296875,6922.3623046875,6992.78173828125,7389.775390625,6400.9931640625,6643.447265625,6487.845703125,5945.83203125,6555.798828125
203,1,2006,7,18,19,6017.881808,6998.36376953125,7028.17578125,7427.11962890625,6582.9697265625,6977.58349609375,7012.2763671875,6700.8935546875,6697.1826171875,6781.9453125,6536.83251953125,7047.49072265625,6126.08935546875,6649.04296875,6535.6171875,5917.91015625,6523.9619140625
204,1,2006,7,18,20,5942.290677,7027.04052734375,7035.064453125,7224.673828125,6540.291015625,7018.58154296875,7010.9775390625,6642.00537109375,6616.4931640625,6660.0625,6492.796875,7073.12109375,6030.42236328125,6471.48193359375,6392.7509765625,5757.888671875,6375.58056640625
205,1,2006,7,18,21,5814.363983,6714.9853515625,6698.3994140625,6739.52978515625,6293.8583984375,6723.68798828125,6724.083984375,6263.85107421875,6241.53466796875,6370.26123046875,6124.16455078125,6762.7333984375,5750.31689453125,6070.005859375,6024.45458984375,5419.62841796875,5967.15087890625
206,1,2006,7,18,22,5623.501978,6332.1611328125,6288.95361328125,6265.103515625,5984.982421875,6311.85498046875,6336.48876953125,5811.1875,5746.62353515625,5949.33837890625,5565.01123046875,6347.31298828125,5365.63525390625,5687.76904296875,5676.33642578125,5089.9619140625,5577.06103515625
207,1,2006,7,18,23,5405.31769,6088.470703125,6015.81689453125,5984.9306640625,5841.1123046875,6034.5087890625,6069.615234375,5536.244140625,5465.654296875,5645.30078125,5185.72314453125,6052.98779296875,5093.4873046875,5486.79248046875,5409.59716796875,4843.73486328125,5337.6787109375
208,1,2006,7,18,24,5206.977343,5763.27392578125,5667.80810546875,5803.0703125,5571.43701171875,5657.90283203125,5708.93115234375,5171.06494140625,5116.994140625,5406.5478515625,4825.25048828125,5684.68359375,4798.20556640625,5351.744140625,5203.02880859375,4651.5126953125,5163.86083984375
209,1,2006,7,19,1,5062.315361,5635.736328125,5526.90869140625,5511.41796875,5418.84765625,5486.95703125,5539.15087890625,5018.64697265625,4962.25244140625,5293.69873046875,4723.05419921875,5507.67578125,4660.2802734375,5136.193359375,4993.412109375,4452.34521484375,4933.43017578125
210,1,2006,7,19,2,4951.838972,5519.4267578125,5397.0390625,5204.6162109375,5337.25537109375,5346.208984375,5384.52001953125,4852.478515625,4777.3857421875,5170.9208984375,4580.0791015625,5361.7060546875,4489.55126953125,4949.73388671875,4818.619140625,4311.974609375,4722.5126953125
211,1,2006,7,19,3,4842.723605,5314.9267578125,5206.3310546875,4949.3603515625,5070.42529296875,5134.98046875,5158.2724609375,4669.107421875,4587.21630859375,4991.25634765625,4472.1123046875,5169.06298828125,4335.73193359375,4759.345703125,4690.53173828125,4203.05859375,4544.68408203125
212,1,2006,7,19,4,4711.053643,5062.90771484375,4947.41796875,4739.2421875,4878.248046875,4855.783203125,4886.67333984375,4424.28076171875,4294.66845703125,4747.029296875,4242.65380859375,4901.1103515625,4066.61376953125,4621.087890625,4586.23583984375,4127.64794921875,4403.86962890625
213,1,2006,7,19,5,4568.549295,4877.814453125,4760.43896484375,4457.376953125,4720.779296875,4642.43212890625,4689.8701171875,4290.2890625,4110.3134765625,4596.693359375,4127.53662109375,4696.8818359375,3888.171142578125,4419.62646484375,4428.4140625,3998.05029296875,4204.50439453125
214,1,2006,7,19,6,4435.839728,4760.1181640625,4652.76708984375,4215.6884765625,4601.03125,4510.12451171875,4547.015625,4206.77001953125,4028.948486328125,4492.763671875,4048.60888671875,4569.9755859375,3775.651611328125,4239.72705078125,4270.33203125,3884.666259765625,4009.613525390625
215,1,2006,7,19,7,4327.93577,4579.32568359375,4488.130859375,4145.00537109375,4502.951171875,4319.70849609375,4368.7822265625,4058.362060546875,3870.939453125,4380.005859375,3927.673583984375,4386.6904296875,3630.63720703125,4178.1904296875,4180.1904296875,3818.913818359375,3926.914794921875
216,1,2006,7,19,8,4237.374915,4428.91015625,4379.22216796875,4083.31396484375,4338.21923828125,4143.05859375,4201.34423828125,3936.874267578125,3756.7197265625,4258.58154296875,3839.716796875,4232.63330078125,3525.70703125,4104.509765625,4105.0986328125,3753.178466796875,3843.640625
217,1,2006,7,19,9,4151.076318,4206.9287109375,4194.20458984375,4058.7978515625,4192.7705078125,3905.11865234375,3977.84814453125,3749.13916015625,3571.39990234375,4107.9931640625,3730.135986328125,4013.035400390625,3353.612060546875,4049.488525390625,4063.64599609375,3707.505859375,3786.355224609375
218,1,2006,7,19,10,4057.88599,4057.102294921875,4066.207763671875,3964.811767578125,4026.481201171875,3739.291015625,3820.997314453125,3621.975341796875,3429.583251953125,3983.47607421875,3638.611572265625,3866.32275390625,3224.449462890625,3947.68505859375,3998.033447265625,3629.94287109375,3683.805908203125
219,1,2006,7,19,11,3954.357349,3961.03759765625,3978.5166015625,3898.321533203125,3979.10400390625,3647.01220703125,3728.51220703125,3548.686767578125,3346.333740234375,3905.6904296875,3565.273193359375,3779.626708984375,3127.322509765625,3879.97021484375,3954.9345703125,3571.264404296875,3615.203857421875
220,1,2006,7,19,12,3838.970667,3986.82958984375,3988.1162109375,3734.01025390625,3970.360595703125,3684.214111328125,3754.471923828125,3574.031005859375,3344.816162109375,3874.00146484375,3518.61962890625,3811.04150390625,3114.631591796875,3750.224853515625,3852.48388671875,3481.142822265625,3476.5302734375
221,1,2006,7,19,13,3712.538026,3851.826171875,3854.421630859375,3622.267578125,3852.16650390625,3559.51953125,3622.443115234375,3434.333251953125,3195.607421875,3706.464599609375,3396.5439453125,3688.73779296875,2985.35791015625,3650.1669921875,3740.06591796875,3391.146240234375,3376.313720703125
222,1,2006,7,19,14,3585.198754,3815.85009765625,3804.9755859375,3418.07177734375,3853.813232421875,3526.77734375,3570.49072265625,3384.773681640625,3110.54345703125,3579.567626953125,3275.094970703125,3661.15185546875,2908.860595703125,3497.0341796875,3557.64892578125,3270.18896484375,3213.2734375
223,1,2006,7,19,15,3469.423987,3593.124755859375,3602.489990234375,3305.495361328125,3678.794189453125,3289.941162109375,3340.156005859375,3166.75927734375,2881.48291015625,3391.525390625,3125.71240234375,3450.49462890625,2729.85546875,3388.01416015625,3394.854736328125,3150.123779296875,3096.50537109375
224,1,2006,7,19,16,3373.123471,3467.23388671875,3473.936767578125,3172.566650390625,3563.69189453125,3172.0009765625,3191.968505859375,3036.013427734375,2767.916748046875,3277.50146484375,3010.927978515625,3327.7900390625,2617.926025390625,3255.57421875,3188.081298828125,3006.9375,2959.002197265625
225,1,2006,7,19,17,3285.961383,3261.34912109375,3256.918701171875,3172.566650390625,3563.69189453125,2926.63232421875,2888.669677734375,2771.482666015625,2549.55419921875,3097.12060546875,2852.276611328125,3132.517578125,2394.735107421875,3255.57421875,3188.081298828125,3006.9375,2959.002197265625
226,2,2006,7,25,24,323.9932666,389.30523681640625,330.9200744628906,326.2715759277344,294.95880126953125,282.06005859375,358.80816650390625,235.64553833007812,201.00906372070312,906.1503295898438,280.88934326171875,264.385498046875,185.1234893798828,127.44673919677734,329.0976867675781,223.4239501953125,316.5317687988281
227,2,2006,7,26,1,323.1541383,404.6266174316406,349.9705810546875,326.2715759277344,294.95880126953125,297.2075500488281,368.1491394042969,247.00563049316406,209.7333984375,213.7513885498047,236.62246704101562,275.9501037597656,190.14346313476562,127.44673919677734,329.0976867675781,223.4239501953125,316.5317687988281
228,2,2006,7,26,2,293.2403128,424.6212463378906,370.88775634765625,331.4762878417969,303.6163635253906,317.03155517578125,380.0699462890625,262.40655517578125,221.3926239013672,166.57672119140625,274.57122802734375,290.55523681640625,197.2356414794922,129.3136749267578,351.9012145996094,230.2684326171875,319.0903625488281
229,2,2006,7,26,3,261.1776776,440.9469299316406,395.4290771484375,324.3398742675781,314.74639892578125,335.5299377441406,390.2716369628906,276.46875,232.92117309570312,210.7259979248047,336.28753662109375,306.1156005859375,204.70101928710938,128.44265747070312,372.78900146484375,239.8168487548828,310.34710693359375
230,2,2006,7,26,4,256.3884027,439.7481384277344,399.9847106933594,336.4674987792969,313.4790344238281,338.0234375,388.9861755371094,278.5570983886719,232.75259399414062,245.91818237304688,374.0576171875,308.4565734863281,205.99925231933594,136.32691955566406,397.68463134765625,250.7040557861328,316.0461730957031
231,2,2006,7,26,5,279.3518813,458.7541809082031,411.8931579589844,333.0472106933594,319.57940673828125,355.2583923339844,403.00567626953125,295.6837463378906,246.00035095214844,141.44012451171875,375.10711669921875,322.26776123046875,214.90286254882812,138.4257354736328,393.72296142578125,256.11785888671875,307.9842529296875
232,2,2006,7,26,6,319.8849692,445.3534851074219,386.6979064941406,349.0153503417969,309.1847229003906,340.6622619628906,394.7153015136719,286.5216064453125,239.01124572753906,138.69764709472656,344.1851806640625,312.9176940917969,211.4630126953125,144.9182586669922,410.4974060058594,267.95928955078125,311.41680908203125
233,2,2006,7,26,7,354.0971495,460.8680419921875,393.6349182128906,405.66754150390625,314.15106201171875,352.76654052734375,410.0046691894531,304.1963195800781,254.27874755859375,145.83106994628906,357.53826904296875,323.82208251953125,220.7666778564453,159.7632598876953,479.1338806152344,298.2083435058594,338.2550048828125
234,2,2006,7,26,8,363.6704345,518.9883422851562,451.3143005371094,470.96807861328125,366.51025390625,409.5487976074219,472.29656982421875,357.246826171875,306.63873291015625,158.07266235351562,410.29644775390625,377.9756164550781,253.95840454101562,175.3944091796875,569.079833984375,341.9726867675781,372.5687255859375
235,2,2006,7,26,9,366.2843275,581.8126831054688,525.342529296875,525.4761352539062,443.248779296875,474.0341491699219,543.9026489257812,411.50885009765625,367.9248352050781,184.37850952148438,489.7655029296875,434.4823303222656,292.6485595703125,191.17144775390625,659.86669921875,403.57305908203125,404.78173828125
236,2,2006,7,26,10,381.6370858,643.2635498046875,584.6220092773438,523.98779296875,512.5853271484375,540.2604370117188,615.8026733398438,464.2954406738281,431.8309326171875,272.211181640625,564.2027587890625,495.1654357910156,344.4921569824219,188.39340209960938,692.5942993164062,435.62384033203125,394.9005126953125
237,2,2006,7,26,11,401.5044924,628.9719848632812,553.2623291015625,582.0231323242188,482.6631164550781,524.9057006835938,596.9562377929688,447.8056945800781,414.0693664550781,303.939697265625,555.3208618164062,486.9001159667969,331.6923522949219,222.2709503173828,754.45068359375,489.0285339355469,446.6074523925781
238,2,2006,7,26,12,412.0103746,655.7644653320312,576.0731811523438,601.7247924804688,509.3796081542969,546.8126831054688,628.0032958984375,465.86566162109375,440.8250427246094,336.1882019042969,593.7203369140625,513.7176513671875,352.16851806640625,238.4233856201172,798.1678466796875,537.6265258789062,465.54864501953125
239,2,2006,7,26,13,404.5932134,670.635009765625,594.8775024414062,583.99072265625,527.1285400390625,562.3226928710938,651.5068969726562,479.7816162109375,454.0270080566406,360.5612487792969,607.8383178710938,532.52587890625,366.82763671875,233.04837036132812,793.2278442382812,557.72802734375,453.478271484375
240,2,2006,7,26,14,373.1862929,677.9497680664062,601.229248046875,541.2267456054688,526.6912231445312,569.6337890625,661.6952514648438,484.0377197265625,457.15240478515625,394.9437255859375,625.5958251953125,537.9299926757812,368.05291748046875,216.1800537109375,763.7739868164062,550.750732421875,406.4295959472656
241,2,2006,7,26,15,316.3874571,652.5880126953125,554.8209228515625,531.2208251953125,488.45294189453125,541.4877319335938,630.5092163085938,460.1987609863281,430.4977111816406,403.87078857421875,596.1983642578125,519.9161987304688,349.8837585449219,222.3170928955078,749.8017578125,542.8753662109375,401.7159423828125
242,2,2006,7,26,16,240.8780902,620.1934204101562,515.5030517578125,510.0971984863281,441.7781677246094,504.1134033203125,594.3787231445312,428.92279052734375,394.9617004394531,399.5615234375,559.67431640625,493.11627197265625,322.0867004394531,232.13546752929688,727.0816650390625,526.0655517578125,388.5425720214844
243,2,2006,7,26,17,181.0091767,601.0430297851562,493.8992004394531,495.22552490234375,419.08782958984375,482.1004943847656,573.8565673828125,410.3569030761719,374.5148620605469,399.2441711425781,537.38818359375,477.54376220703125,306.80804443359375,241.35279846191406,712.8313598632812,520.740234375,380.97723388671875
244,2,2006,7,26,18,166.299166,610.6666259765625,509.9735412597656,476.2420349121094,425.8244934082031,491.192138671875,584.7257080078125,416.35986328125,380.7196960449219,409.9349060058594,550.3270263671875,486.04962158203125,312.0303955078125,238.41481018066406,701.4482421875,515.6983032226562,362.7711486816406
245,2,2006,7,26,19,179.2667662,610.4734497070312,508.1443786621094,471.6293640136719,427.79296875,490.40826416015625,584.5203857421875,414.8707275390625,379.9239196777344,414.30206298828125,551.5122680664062,486.5911865234375,311.83685302734375,238.36317443847656,698.5324096679688,514.9981079101562,360.1160583496094
246,2,2006,7,26,20,196.8294717,607.1282348632812,504.8892517089844,471.7937927246094,421.3766784667969,486.5013427734375,581.3450317382812,409.75152587890625,374.40924072265625,418.5686340332031,548.3762817382812,483.349365234375,307.2999572753906,241.58079528808594,698.1053466796875,512.7269287109375,362.337890625
247,2,2006,7,26,21,220.499666,606.638671875,499.3653869628906,469.6270446777344,419.5282287597656,485.6047668457031,581.7874755859375,409.0263671875,374.06634521484375,420.8248596191406,545.7268676757812,484.379638671875,308.2787170410156,246.09011840820312,696.0045776367188,509.39422607421875,364.0499267578125
248,2,2006,7,26,22,252.1105763,603.61328125,498.1696472167969,468.8403625488281,416.6112060546875,481.6662292480469,578.8722534179688,404.16558837890625,369.0823059082031,425.59869384765625,541.2791748046875,481.8507995605469,304.6307067871094,250.3321533203125,694.15478515625,506.3185119628906,365.31304931640625
249,2,2006,7,26,23,270.1839179,605.0001220703125,499.73468017578125,464.7577209472656,418.9276428222656,482.46466064453125,581.7725830078125,404.3492736816406,369.87542724609375,429.0627746582031,541.8218994140625,483.0343017578125,305.4599304199219,249.71836853027344,692.0830078125,504.5141906738281,363.0329895019531
250,2,2006,7,26,24,257.205378,605.9701538085938,504.51666259765625,465.8276062011719,421.46173095703125,483.65606689453125,585.6398315429688,405.0907897949219,371.1864318847656,432.69293212890625,540.096435546875,484.4874572753906,306.72869873046875,249.90553283691406,692.812744140625,503.4674377441406,365.5686340332031
251,2,2006,7,27,1,234.8280423,607.5033569335938,506.7340087890625,470.1836242675781,423.8431091308594,484.4356994628906,590.0219116210938,405.4926452636719,372.1829833984375,433.6447448730469,538.3533325195312,484.96051025390625,307.3379821777344,252.30303955078125,694.5194091796875,502.7439880371094,372.30767822265625
252,2,2006,7,27,2,226.9954242,609.7590942382812,509.9568176269531,473.7701721191406,427.4969787597656,485.9781188964844,594.9095458984375,406.0968933105469,373.74896240234375,436.7832336425781,539.0491943359375,486.683349609375,308.54022216796875,254.17779541015625,696.1080932617188,501.7425842285156,377.35205078125
253,2,2006,7,27,3,227.6453482,610.9788818359375,511.040771484375,477.3019104003906,429.217041015625,485.9612731933594,599.98486328125,406.54278564453125,375.2554016113281,440.19256591796875,539.0949096679688,486.9627380371094,309.38861083984375,255.7989959716797,698.185302734375,501.16241455078125,382.3589172363281
254,2,2006,7,27,4,227.7229041,613.59619140625,514.7609252929688,483.2082214355469,436.6435546875,487.74517822265625,605.53662109375,407.2520446777344,377.0459289550781,443.7876281738281,539.9746704101562,488.94818115234375,310.7666320800781,259.5719909667969,702.1007690429688,501.6693420410156,390.03912353515625
255,2,2006,7,27,5,236.207931,620.2353515625,523.1679077148438,490.17559814453125,440.8808288574219,493.9372863769531,615.9696655273438,411.48486328125,383.0779113769531,451.3228454589844,547.0454711914062,495.21734619140625,316.1843566894531,263.64947509765625,707.848876953125,503.56304931640625,399.0225524902344
256,2,2006,7,27,6,259.5719429,624.4923095703125,528.0648803710938,497.9120788574219,449.66961669921875,497.56884765625,624.07568359375,413.3591613769531,386.3349914550781,457.3093566894531,551.0525512695312,498.76812744140625,318.8398742675781,267.692626953125,714.1380615234375,506.5939025878906,408.2171936035156
257,2,2006,7,27,7,276.2184014,626.5777587890625,530.4228515625,501.71673583984375,453.41058349609375,499.1095886230469,628.7979736328125,413.62091064453125,387.35064697265625,462.3592834472656,551.6138916015625,500.5335388183594,319.8042907714844,269.9765625,717.1380004882812,505.86724853515625,413.51129150390625
258,2,2006,7,27,8,266.3296492,627.57421875,531.044189453125,505.1670837402344,455.8834228515625,499.57177734375,632.0657348632812,413.2886047363281,387.3836975097656,466.9485778808594,551.84814453125,501.62445068359375,320.27874755859375,271.6817626953125,719.9147338867188,505.1523742675781,417.9722595214844
259,2,2006,7,27,9,245.2716026,628.564697265625,531.978271484375,509.1061096191406,458.34246826171875,500.1063537597656,635.6087646484375,413.00360107421875,386.6728820800781,470.4660949707031,551.8206787109375,502.56549072265625,320.58233642578125,273.4305419921875,723.2597045898438,504.7801208496094,422.7870788574219
260,2,2006,7,27,10,233.6993571,630.0653686523438,533.01416015625,530.4745483398438,461.4012756347656,501.3248596191406,639.89208984375,413.1554870605469,386.529541015625,474.9402770996094,553.1843872070312,504.0658264160156,321.3020324707031,282.77838134765625,741.194580078125,517.5192260742188,447.9350891113281
